i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
143,2,1.3999339508057045,1.9177177408297321,7.684650632191841,21.019449282846413,7.501178939090731e-5,5.475860625536234e-5,0.02374996087497575,0.05203230322192929,2.892254134088616,-2.8771461184377145
144,2,1.6146736979410887e-4,2.2118817780014915e-4,8.2076079169455e-5,1.7994351104805287e-4,5.3033179767539064e-6,3.8714221230303515e-6,3.880260891280518e-5,6.584307390104707e-5,-8.555052306654051,-9.302910996897909
145,2,0.028711951337791135,0.03933144018875498,0.03256573513998125,0.07439976407815263,0.4042016856199002,0.29506723050252714,1.0010725275427714,2.4873156485534866,-2.5717445384410054,0.8538494496238176
146,2,0.1549304116700511,0.2122334406439056,1.4331497547839354,4.601292649034487,0.27528566613871747,0.20095853628126376,0.20955024059521335,0.6228743692109574,1.2130493376159248,-0.7097383775999377
147,2,0.004958787740599214,0.006792859918629061,0.0015718946950365454,0.003869827191729716,8.846179701835121e-6,6.457711182339638e-6,1.2662308949015234e-5,2.2841417309083896e-5,-5.60187224985649,-10.424265638655095
148,2,0.003989184600574401,0.005464636439143015,0.0023042306201831496,0.005350616884764547,0.005420088507807071,0.003956664610699162,0.0016425237478219917,0.004694625204725537,-5.220038509317323,-5.5582507057844355
149,2,0.0307459161947705,0.042117693417493836,0.01771924032602035,0.035366111399488163,2.3535712323985635e-5,1.7181069996509515e-5,4.869458484177819e-4,0.001205450480453431,-3.1798702300378907,-6.771771477379661
150,2,2.611026341931077e-4,3.576748413604215e-4,1.5625972336108008e-4,4.18607427614481e-4,5.051706869673096e-6,3.68774601486136e-6,4.138812018943416e-6,9.447317900753074e-6,-7.91126447190246,-11.542538582055377
151,2,8.745103794764298e-5,1.1979594239403148e-4,0.005026813638509492,0.01329471909573682,1.1406350651570398e-7,8.32663597564639e-8,1.528099278051443e-7,3.978524355905427e-7,-4.436195276617556,-14.840924395601155
152,2,3.3789975104813634,4.628763712988169,11.631488207613037,21.618796086018282,5.950412175454903,4.343800888082079,12.54554217434812,21.547851694649417,3.306785158431745,3.382488989430454
153,2,2.8336846791523655e-5,3.881759834455295e-5,7.989627496985163e-6,2.0630822965378167e-5,2.640356372406441e-5,1.9274601518567017e-5,6.616562706945887e-6,1.5601204767420087e-5,-10.884139143524814,-11.072904018614091
154,2,3.4122252223102553e-4,4.674281126452405e-4,8.301015218022025e-4,0.0020758344994148774,6.0171925946154065e-5,4.392550594069247e-5,7.116482192676313e-5,1.899167266933778e-4,-6.241497541782044,-8.698059694913837
155,2,0.05053702629551702,0.06922880314454387,0.0857653824635238,0.213151859594768,296.06143605867095,216.1248483228298,67.10852194178608,130.90559293221267,-1.6034789069986246,5.062637833757355
156,2,3.1841065333135314e-9,4.361789771662372e-9,1.890138751032671e-10,3.762776766444524e-10,1.498533185925094e-10,1.0939292257253185e-10,3.9676620500110963e-10,1.0035738907854595e-9,-21.53405077713235,-20.792198379383002
157,2,0.025664371557881798,0.03515667336696137,0.12143405653008227,0.24981701919683796,58.40036642656884,42.63226749139525,9.342161386649115,21.068499803750367,-1.25566861873045,3.0909463841654237
158,2,0.02010248795316718,0.027537654730366002,0.061565269031987696,0.1519722409372524,0.0025608971650367767,0.001869454930476847,0.00295517291503685,0.007192141966235251,-1.9350866062699634,-4.971748415658861
159,2,0.12664629261297178,0.1734880720725641,0.16284158653122624,0.472838790254746,0.715515177612684,0.5223260796572593,0.08979912417017258,0.2801433827610574,-0.9621080075079769,-1.5546700734670211
160,2,4.387680637685528e-4,6.010521421487025e-4,2.5844300745693196e-4,5.001138246334267e-4,7.811773530941925e-6,5.702594677587605e-6,4.7024687067209274e-5,1.2641938836713222e-4,-7.408068605223856,-9.111056376577837
161,2,514.3927469301644,704.6475985344719,142.8965679052174,344.7155599204912,2597.312093528619,1896.0378282758916,745.3051753325285,1780.6156223229968,5.8189773518420465,7.470509881953289
162,2,1.6217726329096495e-5,2.2216063464515746e-5,9.32928788083682e-7,2.4248022667671785e-6,8.434570447222509e-4,6.157236426472431e-4,4.165297740979915e-5,1.0911846787095623e-4,-13.029387722357827,-9.230344891502632
163,2,2.6625992453537705e-4,3.647396226512014e-4,0.0010884060934875375,0.0021037563003378943,0.0013744255176426413,0.0010033306278791282,4.2972523314522827e-4,9.952441236759748e-4,-5.970344346568377,-6.899277330407511
164,2,1558.3762820319698,2134.7620301807806,107.87668881905473,274.2141967367354,176.29833687958163,128.6977859220946,1306.4240855981013,3596.9824785601195,5.541668259205262,8.028897176475871
165,2,1.2637936789196898e-9,1.7312242176982053e-9,9.611697224041052e-11,1.9585911437536986e-10,5.329796521906956e-10,3.8907514609920774e-10,1.321145760937749e-10,2.977455651408401e-10,-22.210593116875064,-21.893489107272334
166,2,9.460062365285873e-7,1.2958989541487498e-6,3.6394660571778965e-6,1.0122618989740722e-5,1.1079193962271836e-8,8.08781159245844e-9,9.161012084180828e-9,2.3888109388020933e-8,-11.670410392258322,-17.654956215013083
167,2,0.09233151948721816,0.12648153354413447,0.034020054134005676,0.060304646615185066,0.0015660909248190057,0.0011432463751178742,3.945014647093222e-4,7.953339811447384e-4,-2.5268917778923172,-6.98457154567287
168,2,1.7578285702135796,2.4079843427583283,1.8761688206995613,5.194716310322559,23.255069705301132,16.976200884869826,16.32373588871617,39.2257536568545,1.4826466680571873,3.64662318558504
169,2,2.144316800163585,2.937420274196692,3.1423830770107224,7.220873198383449,52.556856480670966,38.36650523088981,27.863514150969035,74.755816332511,1.9982270510298241,4.181830273779002
170,2,1.050545194515155,1.4391030061851438,0.1971683841673962,0.4593754795100878,2247.5152147268414,1640.686106750594,90.1615166262643,218.15400668929917,-0.7681561357254906,5.362990752055932
171,2,24.203456900349295,33.15542041143739,9.311328591615096,21.199910018893874,51.73553054106496,37.76693729497742,21.88889303281655,56.78730336147337,3.086473322032692,3.9407665438013435
172,2,3.00323723427541e-7,4.114023608596452e-7,1.6231500545038603e-7,3.734004899898681e-7,5.7440363671404984e-8,4.193146548012564e-8,1.8713866310776047e-7,3.6962440384449416e-7,-14.780866024236087,-14.637386409986265
173,2,2.8522441039845496e-4,3.907183704088424e-4,1.0749224501619161e-4,2.0750400773014138e-4,0.014845719914186787,0.010837375537356354,0.003659281733894051,0.00918406585628617,-8.284996520637343,-4.756844825656899
174,2,62.21824664462059,85.23047485564464,5.409263887202826,15.317615419095503,0.15393232657854364,0.11237059840233685,11.151805645705355,21.603984117682813,2.546745596695531,3.2684648809230503
175,2,0.004325512106170588,0.00592535904954875,0.015057469528176768,0.042414020484007234,1.9906308146489616e-4,1.453160494693742e-4,3.267438332686055e-4,7.290242599134758e-4,-3.3433215584532636,-7.173866181402265
176,2,4.897381671282765,6.708742015455842,76.58658476080548,180.68394971284226,0.5816035485540161,0.42457059044443174,0.0877551053914697,0.16539913492927705,5.1922057339610594,-1.5780801468996688
177,2,0.005353566929449708,0.007333653328013299,0.011844722422516062,0.030010713818352422,0.003094620427494138,0.0022590729120707206,0.0031739044151001,0.007297816383562695,-3.5833955103320663,-4.90031615786411
178,2,0.566975845362062,0.7766792402220027,0.22524139050302505,0.5858066498719888,0.472864718623045,0.34519124459482287,0.17347536531372745,0.42167280713083327,-0.6363834869459439,-0.897917425968748
179,2,5.548660901878014e-5,7.600905345038375e-5,2.86742966207069e-5,5.903433376341455e-5,0.22267410758506873,0.16255209853710018,0.006633586049764582,0.01576616106770519,-9.606751931140547,-4.1571601683812105
180,2,1.8437669785848036e-7,2.5257081898421967e-7,1.951496423589397e-6,3.3496975442933596e-6,2.966856490376555e-8,2.165805237974885e-8,1.7400501076891766e-8,3.7405823993015506e-8,-12.292051235996949,-17.013655171964608
181,2,6.589371606817456,9.026536447695145,8.154298999644169,16.484406242258316,236.08103139674228,172.33915291962185,44.447029699061574,116.68399473636667,2.95212071144481,4.650888803087069
182,2,1.7815128708869312e-10,2.44042859025607e-10,1.9340016381108152e-11,3.921530543651556e-11,1.7074988208424588e-7,1.2464741392149949e-7,1.4332104821709315e-9,2.553639194940713e-9,-23.814170865204215,-19.50457618882283
183,2,0.6288943547651322,0.8614991161166196,0.864879168389257,2.103768297430908,0.045962995940642286,0.03355298703666887,0.011535894548856476,0.025483024790423536,0.7079047545239834,-3.608480404908513
184,2,221.70472002961884,303.7050959309847,193.4890689400823,473.36411820729796,183.56776669175346,134.00446968498002,112.81501017871898,378.6438301297732,6.120029438254872,5.580448770458577
185,2,0.17698823982465592,0.24244964359541907,2.1937976874515215,5.128564829635174,0.08099653547895212,0.05912747089963505,0.08894191451755584,0.22561703696826926,1.6390652260199186,-1.5670587651117476
186,2,0.043337827249670044,0.059366886643383625,0.06571937863550913,0.09727170252185108,0.0989190583901782,0.07221091262483008,0.12359397578079898,0.36265368619133304,-1.8696838195070322,-1.238058313273183
187,2,0.004206822234732635,0.005762770184565254,0.001976647739902776,0.0043602556604953255,0.23938468638901597,0.17475082106398165,0.02300861149504632,0.04266414506901565,-5.3731962585974955,-2.9161603799199796
188,2,0.45489462615431653,0.6231433234990638,0.3516257751061071,0.9334910157026135,0.1910748192498053,0.13948461805235787,0.06261717059157333,0.15517200207636356,-0.1917675971766548,-1.9169630189372517
189,2,0.8902447336678094,1.2195133337915198,0.2791684032664485,0.6021152778060351,58.04942411222865,42.37607960192691,33.25601533736206,95.75260555095586,-0.4212997835157156,4.3586865960285515
190,2,2.634330064087663e-6,3.6086713206680316e-6,1.3573437041574514e-6,3.1670043972967534e-6,6.868456438166683e-9,5.013973199861679e-9,1.4933399109720678e-8,3.8819734079609676e-8,-12.657218544932087,-17.165553604980406
191,2,4.825794396436608,6.610677255392614,10.878346678682343,32.14711256055324,93.11980064938874,67.97745447405377,12.279491691499299,33.54810775948891,3.239974851887116,3.3648953826436285
192,2,0.27917082499920964,0.38242578767015023,1.196659343570731,3.1071157859283915,0.002263338983775835,0.0016522374581563594,0.008085024229607277,0.019687056975489708,1.0323465122569,-3.965010056015172
193,2,8.158417316965837e-6,1.1175914132829915e-5,1.6463167442969058e-5,3.853789242477989e-5,9.051273202906872e-8,6.607429438122017e-8,3.517868538198268e-7,7.7548553379559e-7,-10.161780167550587,-14.006107417035711
194,2,4.7070799390727387e-4,6.448054711058547e-4,4.4544570303185426e-5,9.734163422948377e-5,2.2729522098081936e-5,1.6592551131599813e-5,5.9404754790234365e-5,1.2042378993797008e-4,-9.163936102953532,-8.87830772351827
195,2,9.711757337809758e-6,1.3303777175081861e-5,2.401864560670238e-5,5.786661086830213e-5,4.514591456872988e-6,3.295651763517281e-6,8.139041958532168e-6,1.6831266393741842e-5,-9.784009088407386,-10.866056682451203
196,2,1.961980937906128e-5,2.6876451204193537e-5,1.6035003068036613e-5,3.726109645628932e-5,0.0011160834673036666,8.147409311316766e-4,0.0026156598396101854,0.007989580246383457,-10.188199080057629,-5.093702073003539
197,2,298.1273369796081,408.393612300833,1017.8828723269394,3662.6840845126894,492.8926215200526,359.8116137096384,82.41698456689356,166.70074138103902,7.779393108816266,5.268892756126599
198,2,1.9134864021731076e-8,2.6212142495522022e-8,2.447617822123142e-7,5.221416565300395e-7,4.674678969987995e-8,3.412515648091236e-8,7.576907463999442e-8,1.426890569313416e-7,-14.367155818483818,-15.542146709549998
199,2,0.6058432720375473,0.8299222904623936,2.311045804882726,4.069343843439766,0.03253391646156023,0.023749759016938966,0.02091452076109947,0.04783570207103161,1.6905624659652163,-3.014442113071926
200,2,1.8034551557986225,2.4704865147926336,0.12975902184938953,0.3197846958190204,0.21376429577940845,0.15604793591896815,0.44313807055929966,0.9458716404442432,-1.1842926997392602,0.03883377803681394
201,2,9.030085733642309e-4,0.001236998045704426,5.155369049776928e-5,1.5350266542196045e-4,1.120881719814637,0.818243655464685,0.22294099041517257,0.5642334511719731,-9.01665338691526,-0.6460123317853007
202,2,7.614185099164968e-9,1.0430390546801327e-8,3.28970292333457e-8,7.7500952272474e-8,3.093571027436106e-7,2.258306850028357e-7,5.641584423713294e-9,1.3704805513510516e-8,-16.37546739750986,-18.13622404694898
203,2,1.0773834486638842e-6,1.475867737895732e-6,5.476635236291084e-7,1.2667226079007008e-6,1.1463798001180137e-5,8.368572540861499e-6,1.5592444811377891e-6,4.406677985204064e-6,-13.564800634259745,-12.517687574161705
204,2,6421.383027096811,8796.41510561207,930.3994797555753,2262.3136400366343,75839.82968724734,55363.07567169056,45702.917838340734,132014.6396990746,7.694981723130445,11.586779388027256
205,2,29232.159889520717,40044.054643179064,374949.14674401324,985285.4005233739,56427.86460168779,41192.341159232084,57060.83911567777,139886.03393159137,13.689588154851595,11.80793870298606
206,2,0.20623913723054862,0.2825193660692447,7.575605870902252,22.45211832463696,0.8146736191279133,0.5947117419633766,1.2763011068764025,3.4044210867266353,2.879777378918498,1.0968573908722303
207,2,111.37603794850973,152.56991499795853,98.851171957266,215.05277620162374,0.5281291730737072,0.38553429634380626,10.925999027337186,26.612901301345044,5.4482018532557985,3.24556921787868
208,2,3.841818630424461e-7,5.262765247156796e-7,2.3317530634450743e-7,5.456706508294182e-7,1.6474992899574888e-4,1.2026744816689668e-4,2.460669419172317e-5,5.067301436945146e-5,-14.418667715414932,-9.758794820110321
209,2,2.681046696384195e-5,3.67266670737561e-5,4.0880619281670705e-5,9.956359032067524e-5,1.1629006944560616e-7,8.48917506952925e-8,2.739212230300922e-7,5.785244022205732e-7,-9.25238761635058,-14.256879293969789
210,2,114541.35222341049,156905.96194987738,23329.043790585398,61840.826825484364,37781.06628095478,27580.178385096988,51925.07236900117,134696.82838639032,10.917390470039187,11.713159588206784
211,2,1.328469661251299e-11,1.819821453768903e-11,3.189659284069669e-12,4.990632237815244e-12,2.017039005795203e-9,1.4724384742304981e-9,6.268428127983254e-11,1.361311477558942e-10,-25.61644843569413,-22.637200953061917
212,2,0.054598046081822296,0.07479184394770177,0.0874928051656919,0.20295971440629187,0.4093142708839176,0.2987994177452598,0.1567664600582348,0.33476849298260597,-1.583514250949441,-0.9992734100034005
213,2,154.27882573966832,211.34085717762784,70.78818156099794,157.39078750955454,112.83236552396713,82.367626832496,243.85622834823522,640.8544939634046,5.115248814428469,6.350245623315295
214,2,0.014725217123061858,0.02017153030556419,0.010788367504556173,0.024417974099702526,0.001244542820104925,9.085162586765952e-4,0.0038848757605882715,0.010403661396313643,-3.6763497698305287,-4.697994275531148
215,2,225.48732245868194,308.88674309408486,36.16953450258619,87.86091975170845,1179.0339635179805,860.6947933681257,701.6642632081101,1457.5487748019411,4.445896304126172,7.4087765006241115
216,2,4.900521202310675e-10,6.713042742891337e-10,6.575679887869514e-10,1.526049511020403e-9,3.368986218735772e-9,2.4593599396771136e-9,2.692474177282624e-10,6.550256338796741e-10,-20.288414636133837,-21.18101424288161
217,2,0.040402026025806,0.05534524113124109,0.0934535015606533,0.199587640788868,0.027400735010596283,0.020002536557735286,0.34051240743829814,0.9444795987801421,-1.5176958297268754,-0.22348118745787052
218,2,6.373789740334055e-5,8.731218822375418e-5,0.0014215316086819527,0.002554882244378172,0.0013452715568318134,9.820482364872238e-4,1.7142203705596307e-4,3.2721642949757175e-4,-5.701143297603346,-7.81720977041302
219,2,0.11933460361811349,0.1634720597508404,0.9818402508409378,2.2643237083827255,0.09516778741161708,0.06947248481048046,0.06685486273034054,0.17148666994758757,0.8347533519183226,-1.8522803818388482
220,2,0.35689655190912556,0.48889938617688433,0.005430709275706756,0.015062671508775818,0.017927591856073222,0.013087142054933451,0.08467367165788924,0.19761322698355407,-4.353933922781773,-1.6160680035614297
221,2,175.73060010091822,240.72684945331264,13.608345616286071,32.13293088135587,187219.69484943055,136670.37724008432,13826.307411466623,46544.86129240833,3.470053884411921,10.396217620048908
